Continent,Country,Type,Year,Value
Asia,Bhutan,Sales,2011,126271.5
Asia,Nepal,Sales,2011,126271.5
Asia,Pakistan,Sales,2011,126271.5
Asia,Afghanistan,Sales,2011,126271.5
Asia,Tajikistan,Sales,2011,126271.5
Asia,Kyrgyzstan,Sales,2011,126271.5
Asia,Turkmenistan,Sales,2011,126271.5
Asia,Iran,Sales,2011,126271.5
Asia,Syria,Sales,2011,126271.5
Asia,Armenia,Sales,2011,126271.5
Asia,Turkey,Sales,2011,126271.5
Asia,Sri Lanka,Sales,2011,126271.5
Asia,People's Republic of China,Sales,2011,126271.5
Asia,Taiwan,Sales,2011,126271.5
Asia,Azerbaijan,Sales,2011,126271.5
Asia,Georgia,Sales,2011,126271.5
Asia,Philippines,Sales,2011,126271.5
Asia,Malaysia,Sales,2011,126271.5
Asia,Brunei,Sales,2011,126271.5
Asia,Japan,Sales,2011,126271.5
Asia,Yemen,Sales,2011,126271.5
Asia,Saudi Arabia,Sales,2011,126271.5
Asia,Turkish Republic of Northern Cyprus,Sales,2011,126271.5
Asia,Cyprus,Sales,2011,126271.5
Asia,Kazakhstan,Sales,2012,137571.5
Asia,Uzbekistan,Sales,2012,137571.5
Asia,Indonesia,Sales,2012,137571.5
Asia,East Timor,Sales,2012,137571.5
Asia,Israel,Sales,2012,137571.5
Asia,Lebanon,Sales,2012,137571.5
Asia,Palestine,Sales,2012,137571.5
Asia,Jordan,Sales,2012,137571.5
Asia,United Arab Emirates,Sales,2012,137571.5
Asia,Qatar,Sales,2012,137571.5
Asia,Kuwait,Sales,2012,137571.5
Asia,Iraq,Sales,2012,137571.5
Asia,Oman,Sales,2012,137571.5
Asia,Cambodia,Sales,2012,137571.5
Asia,Thailand,Sales,2012,137571.5
Asia,Laos,Sales,2012,137571.5
Asia,Myanmar,Sales,2012,137571.5
Asia,Vietnam,Sales,2012,137571.5
Asia,North Korea,Sales,2012,137571.5
Asia,South Korea,Sales,2012,137571.5
Asia,Mongolia,Sales,2012,137571.5
Asia,India,Sales,2012,137571.5
Asia,Bangladesh,Sales,2012,137571.5
Asia,Bhutan,Sales,2012,137571.5
Asia,Nepal,Sales,2012,137571.5
Asia,Pakistan,Sales,2012,137571.5
Asia,Afghanistan,Sales,2012,137571.5
Asia,Tajikistan,Sales,2012,137571.5
Asia,Kyrgyzstan,Sales,2012,137571.5
Asia,Turkmenistan,Sales,2012,137571.5
Asia,Iran,Sales,2012,137571.5
Asia,Syria,Sales,2012,137571.5
Asia,Armenia,Sales,2012,137571.5
Asia,Turkey,Sales,2012,137571.5
Asia,Sri Lanka,Sales,2012,137571.5
Asia,People's Republic of China,Sales,2012,137571.5
Asia,Taiwan,Sales,2012,137571.5
Asia,Azerbaijan,Sales,2012,137571.5
Asia,Georgia,Sales,2012,137571.5
Asia,Philippines,Sales,2012,137571.5
Asia,Malaysia,Sales,2012,137571.5
Asia,Brunei,Sales,2012,137571.5
Asia,Japan,Sales,2012,137571.5
Asia,Yemen,Sales,2012,137571.5
Asia,Saudi Arabia,Sales,2012,137571.5
Asia,Turkish Republic of Northern Cyprus,Sales,2012,137571.5
Asia,Cyprus,Sales,2012,137571.5
Asia,Kazakhstan,Sales,2013,150472
Asia,Uzbekistan,Sales,2013,150472
Asia,Indonesia,Sales,2013,150472
Asia,East Timor,Sales,2013,150472
Asia,Israel,Sales,2013,150472
Asia,Lebanon,Sales,2013,150472
Asia,Palestine,Sales,2013,150472
Asia,Jordan,Sales,2013,150472
Asia,United Arab Emirates,Sales,2013,150472
Asia,Qatar,Sales,2013,150472
Asia,Kuwait,Sales,2013,150472
Asia,Iraq,Sales,2013,150472
Asia,Oman,Sales,2013,150472
Asia,Cambodia,Sales,2013,150472
Asia,Thailand,Sales,2013,150472
Asia,Laos,Sales,2013,150472
Asia,Myanmar,Sales,2013,150472
Asia,Vietnam,Sales,2013,150472
Asia,North Korea,Sales,2013,150472
Asia,South Korea,Sales,2013,150472
Asia,Mongolia,Sales,2013,150472
Asia,India,Sales,2013,150472
Asia,Bangladesh,Sales,2013,150472
Asia,Bhutan,Sales,2013,150472
Asia,Nepal,Sales,2013,150472
Asia,Pakistan,Sales,2013,150472
Asia,Afghanistan,Sales,2013,150472
Asia,Tajikistan,Sales,2013,150472
Asia,Kyrgyzstan,Sales,2013,150472
Asia,Turkmenistan,Sales,2013,150472
Asia,Iran,Sales,2013,150472
Asia,Syria,Sales,2013,150472
Asia,Armenia,Sales,2013,150472
Asia,Turkey,Sales,2013,150472
Asia,Sri Lanka,Sales,2013,150472
Asia,People's Republic of China,Sales,2013,150472
Asia,Taiwan,Sales,2013,150472
Asia,Azerbaijan,Sales,2013,150472
Asia,Georgia,Sales,2013,150472
Asia,Philippines,Sales,2013,150472
Asia,Malaysia,Sales,2013,150472
Asia,Brunei,Sales,2013,150472
Asia,Japan,Sales,2013,150472
Asia,Yemen,Sales,2013,150472
Asia,Saudi Arabia,Sales,2013,150472
Asia,Turkish Republic of Northern Cyprus,Sales,2013,150472
Asia,Cyprus,Sales,2013,150472
Asia,Kazakhstan,Sales,2014,151872
Asia,Uzbekistan,Sales,2014,151872
Asia,Indonesia,Sales,2014,151872
Asia,East Timor,Sales,2014,151872
Asia,Israel,Sales,2014,151872
Asia,Lebanon,Sales,2014,151872
Asia,Palestine,Sales,2014,151872
Asia,Jordan,Sales,2014,151872
Asia,United Arab Emirates,Sales,2014,151872
Asia,Qatar,Sales,2014,151872
Asia,Kuwait,Sales,2014,151872
Asia,Iraq,Sales,2014,151872
Asia,Oman,Sales,2014,151872
Asia,Cambodia,Sales,2014,151872
Asia,Thailand,Sales,2014,151872
Asia,Laos,Sales,2014,151872
Asia,Myanmar,Sales,2014,151872
Asia,Vietnam,Sales,2014,151872
Asia,North Korea,Sales,2014,151872
Asia,South Korea,Sales,2014,151872
Asia,Mongolia,Sales,2014,151872
Asia,India,Sales,2014,151872
Asia,Bangladesh,Sales,2014,151872
Asia,Bhutan,Sales,2014,151872
Asia,Nepal,Sales,2014,151872
Asia,Pakistan,Sales,2014,151872
Asia,Afghanistan,Sales,2014,151872
Asia,Tajikistan,Sales,2014,151872
Asia,Kyrgyzstan,Sales,2014,151872
Asia,Turkmenistan,Sales,2014,151872
Asia,Iran,Sales,2014,151872
Asia,Syria,Sales,2014,151872
Asia,Armenia,Sales,2014,151872
Asia,Turkey,Sales,2014,151872
Asia,Sri Lanka,Sales,2014,151872
Asia,People's Republic of China,Sales,2014,151872
Asia,Taiwan,Sales,2014,151872
Asia,Azerbaijan,Sales,2014,151872
Asia,Georgia,Sales,2014,151872
Asia,Philippines,Sales,2014,151872
Asia,Malaysia,Sales,2014,151872
Asia,Brunei,Sales,2014,151872
Asia,Japan,Sales,2014,151872
Asia,Yemen,Sales,2014,151872
Asia,Saudi Arabia,Sales,2014,151872
Asia,Turkish Republic of Northern Cyprus,Sales,2014,151872
Asia,Cyprus,Sales,2014,151872
Asia,Kazakhstan,Sales,2015,141767.5
Asia,Uzbekistan,Sales,2015,141767.5
Asia,Indonesia,Sales,2015,141767.5
Asia,East Timor,Sales,2015,141767.5
Asia,Israel,Sales,2015,141767.5
Asia,Lebanon,Sales,2015,141767.5
Asia,Palestine,Sales,2015,141767.5
Asia,Jordan,Sales,2015,141767.5
Asia,United Arab Emirates,Sales,2015,141767.5
Asia,Qatar,Sales,2015,141767.5
Asia,Kuwait,Sales,2015,141767.5
Asia,Iraq,Sales,2015,141767.5
Asia,Oman,Sales,2015,141767.5
Asia,Cambodia,Sales,2015,141767.5
Asia,Thailand,Sales,2015,141767.5
Asia,Laos,Sales,2015,141767.5
Asia,Myanmar,Sales,2015,141767.5
Asia,Vietnam,Sales,2015,141767.5
Asia,North Korea,Sales,2015,141767.5
Asia,South Korea,Sales,2015,141767.5
Asia,Mongolia,Sales,2015,141767.5
Asia,India,Sales,2015,141767.5
Asia,Bangladesh,Sales,2015,141767.5
Asia,Bhutan,Sales,2015,141767.5
Asia,Nepal,Sales,2015,141767.5
Asia,Pakistan,Sales,2015,141767.5
Asia,Afghanistan,Sales,2015,141767.5
Asia,Tajikistan,Sales,2015,141767.5
Asia,Kyrgyzstan,Sales,2015,141767.5
Asia,Turkmenistan,Sales,2015,141767.5
Asia,Iran,Sales,2015,141767.5
Asia,Syria,Sales,2015,141767.5
Asia,Armenia,Sales,2015,141767.5
Asia,Turkey,Sales,2015,141767.5
Asia,Sri Lanka,Sales,2015,141767.5
Asia,People's Republic of China,Sales,2015,141767.5
Asia,Taiwan,Sales,2015,141767.5
Asia,Azerbaijan,Sales,2015,141767.5
Asia,Georgia,Sales,2015,141767.5
Asia,Philippines,Sales,2015,141767.5
Asia,Malaysia,Sales,2015,141767.5
Asia,Brunei,Sales,2015,141767.5
Asia,Japan,Sales,2015,141767.5
Asia,Yemen,Sales,2015,141767.5
Asia,Saudi Arabia,Sales,2015,141767.5
Asia,Turkish Republic of Northern Cyprus,Sales,2015,141767.5
Asia,Cyprus,Sales,2015,141767.5
Asia,Kazakhstan,Sales,2016,139701.5
Asia,Uzbekistan,Sales,2016,139701.5
Asia,Indonesia,Sales,2016,139701.5
Asia,East Timor,Sales,2016,139701.5
Asia,Israel,Sales,2016,139701.5
Asia,Lebanon,Sales,2016,139701.5
Asia,Palestine,Sales,2016,139701.5
Asia,Jordan,Sales,2016,139701.5
Asia,United Arab Emirates,Sales,2016,139701.5
Asia,Qatar,Sales,2016,139701.5
Asia,Kuwait,Sales,2016,139701.5
Asia,Iraq,Sales,2016,139701.5
Asia,Oman,Sales,2016,139701.5
Asia,Cambodia,Sales,2016,139701.5
Asia,Thailand,Sales,2016,139701.5
Asia,Laos,Sales,2016,139701.5
Asia,Myanmar,Sales,2016,139701.5
Asia,Vietnam,Sales,2016,139701.5
Asia,North Korea,Sales,2016,139701.5
Asia,South Korea,Sales,2016,139701.5
Asia,Mongolia,Sales,2016,139701.5
Asia,India,Sales,2016,139701.5
Asia,Bangladesh,Sales,2016,139701.5
Asia,Bhutan,Sales,2016,139701.5
Asia,Nepal,Sales,2016,139701.5
Asia,Pakistan,Sales,2016,139701.5
Asia,Afghanistan,Sales,2016,139701.5
Asia,Tajikistan,Sales,2016,139701.5
Asia,Kyrgyzstan,Sales,2016,139701.5
Asia,Turkmenistan,Sales,2016,139701.5
Asia,Iran,Sales,2016,139701.5
Asia,Syria,Sales,2016,139701.5
Asia,Armenia,Sales,2016,139701.5
Asia,Turkey,Sales,2016,139701.5
Asia,Sri Lanka,Sales,2016,139701.5
Asia,People's Republic of China,Sales,2016,139701.5
Asia,Taiwan,Sales,2016,139701.5
Asia,Azerbaijan,Sales,2016,139701.5
Asia,Georgia,Sales,2016,139701.5
Asia,Philippines,Sales,2016,139701.5
Asia,Malaysia,Sales,2016,139701.5
Asia,Brunei,Sales,2016,139701.5
Asia,Japan,Sales,2016,139701.5
Asia,Yemen,Sales,2016,139701.5
Asia,Saudi Arabia,Sales,2016,139701.5
Asia,Turkish Republic of Northern Cyprus,Sales,2016,139701.5
Asia,Cyprus,Sales,2016,139701.5
Asia,Kazakhstan,Sales,2017,140856
Asia,Uzbekistan,Sales,2017,140856
Asia,Indonesia,Sales,2017,140856
Asia,East Timor,Sales,2017,140856
Asia,Israel,Sales,2017,140856
Asia,Lebanon,Sales,2017,140856
Asia,Palestine,Sales,2017,140856
Asia,Jordan,Sales,2017,140856
Asia,United Arab Emirates,Sales,2017,140856
Asia,Qatar,Sales,2017,140856
Asia,Kuwait,Sales,2017,140856
Asia,Iraq,Sales,2017,140856
Asia,Oman,Sales,2017,140856
Asia,Cambodia,Sales,2017,140856
Asia,Thailand,Sales,2017,140856
Asia,Laos,Sales,2017,140856
Asia,Myanmar,Sales,2017,140856
Asia,Vietnam,Sales,2017,140856
Asia,North Korea,Sales,2017,140856
Asia,South Korea,Sales,2017,140856
Asia,Mongolia,Sales,2017,140856
Asia,India,Sales,2017,140856
Asia,Bangladesh,Sales,2017,140856
Asia,Bhutan,Sales,2017,140856
Asia,Nepal,Sales,2017,140856
Asia,Pakistan,Sales,2017,140856
Asia,Afghanistan,Sales,2017,140856
Asia,Tajikistan,Sales,2017,140856
Asia,Kyrgyzstan,Sales,2017,140856
Asia,Turkmenistan,Sales,2017,140856
Asia,Iran,Sales,2017,140856
Asia,Syria,Sales,2017,140856
Asia,Armenia,Sales,2017,140856
Asia,Turkey,Sales,2017,140856
Asia,Sri Lanka,Sales,2017,140856
Asia,People's Republic of China,Sales,2017,140856
Asia,Taiwan,Sales,2017,140856
Asia,Azerbaijan,Sales,2017,140856
Asia,Georgia,Sales,2017,140856
Asia,Philippines,Sales,2017,140856
Asia,Malaysia,Sales,2017,140856
Asia,Brunei,Sales,2017,140856
Asia,Japan,Sales,2017,140856
Asia,Yemen,Sales,2017,140856
Asia,Saudi Arabia,Sales,2017,140856
Asia,Turkish Republic of Northern Cyprus,Sales,2017,140856
Asia,Cyprus,Sales,2017,140856
Asia,Kazakhstan,Sales,2018,138181.5
Asia,Uzbekistan,Sales,2018,138181.5
Asia,Indonesia,Sales,2018,138181.5
Asia,East Timor,Sales,2018,138181.5
Asia,Israel,Sales,2018,138181.5
Asia,Lebanon,Sales,2018,138181.5
Asia,Palestine,Sales,2018,138181.5
Asia,Jordan,Sales,2018,138181.5
Asia,United Arab Emirates,Sales,2018,138181.5
Asia,Qatar,Sales,2018,138181.5
Asia,Kuwait,Sales,2018,138181.5
Asia,Iraq,Sales,2018,138181.5
Asia,Oman,Sales,2018,138181.5
Asia,Cambodia,Sales,2018,138181.5
Asia,Thailand,Sales,2018,138181.5
Asia,Laos,Sales,2018,138181.5
Asia,Myanmar,Sales,2018,138181.5
Asia,Vietnam,Sales,2018,138181.5
Asia,North Korea,Sales,2018,138181.5
Asia,South Korea,Sales,2018,138181.5
Asia,Mongolia,Sales,2018,138181.5
Asia,India,Sales,2018,138181.5
Asia,Bangladesh,Sales,2018,138181.5
Asia,Bhutan,Sales,2018,138181.5
Asia,Nepal,Sales,2018,138181.5
Asia,Pakistan,Sales,2018,138181.5
Asia,Afghanistan,Sales,2018,138181.5
Asia,Tajikistan,Sales,2018,138181.5
Asia,Kyrgyzstan,Sales,2018,138181.5
Asia,Turkmenistan,Sales,2018,138181.5
Asia,Iran,Sales,2018,138181.5
Asia,Syria,Sales,2018,138181.5
Asia,Armenia,Sales,2018,138181.5
Asia,Turkey,Sales,2018,138181.5
Asia,Sri Lanka,Sales,2018,138181.5
Asia,People's Republic of China,Sales,2018,138181.5
Asia,Taiwan,Sales,2018,138181.5
Asia,Azerbaijan,Sales,2018,138181.5
Asia,Georgia,Sales,2018,138181.5
Asia,Philippines,Sales,2018,138181.5
Asia,Malaysia,Sales,2018,138181.5
Asia,Brunei,Sales,2018,138181.5
Asia,Japan,Sales,2018,138181.5
Asia,Yemen,Sales,2018,138181.5
Asia,Saudi Arabia,Sales,2018,138181.5
Asia,Turkish Republic of Northern Cyprus,Sales,2018,138181.5
Asia,Cyprus,Sales,2018,138181.5
Asia,Kazakhstan,Sales,2019,146458
Asia,Uzbekistan,Sales,2019,146458
Asia,Indonesia,Sales,2019,146458
Asia,East Timor,Sales,2019,146458
Asia,Israel,Sales,2019,146458
Asia,Lebanon,Sales,2019,146458
Asia,Palestine,Sales,2019,146458
Asia,Jordan,Sales,2019,146458
Asia,United Arab Emirates,Sales,2019,146458
Asia,Qatar,Sales,2019,146458
Asia,Kuwait,Sales,2019,146458
Asia,Iraq,Sales,2019,146458
Asia,Oman,Sales,2019,146458
Asia,Cambodia,Sales,2019,146458
Asia,Thailand,Sales,2019,146458
Asia,Laos,Sales,2019,146458
Asia,Myanmar,Sales,2019,146458
Asia,Vietnam,Sales,2019,146458
Asia,North Korea,Sales,2019,146458
Asia,South Korea,Sales,2019,146458
Asia,Mongolia,Sales,2019,146458
Asia,India,Sales,2019,146458
Asia,Bangladesh,Sales,2019,146458
Asia,Bhutan,Sales,2019,146458
Asia,Nepal,Sales,2019,146458
Asia,Pakistan,Sales,2019,146458
Asia,Afghanistan,Sales,2019,146458
Asia,Tajikistan,Sales,2019,146458
Asia,Kyrgyzstan,Sales,2019,146458
Asia,Turkmenistan,Sales,2019,146458
Asia,Iran,Sales,2019,146458
Asia,Syria,Sales,2019,146458
Asia,Armenia,Sales,2019,146458
Asia,Turkey,Sales,2019,146458
Asia,Sri Lanka,Sales,2019,146458
Asia,People's Republic of China,Sales,2019,146458
Asia,Taiwan,Sales,2019,146458
Asia,Azerbaijan,Sales,2019,146458
Asia,Georgia,Sales,2019,146458
Asia,Philippines,Sales,2019,146458
Asia,Malaysia,Sales,2019,146458
Asia,Brunei,Sales,2019,146458
Asia,Japan,Sales,2019,146458
Asia,Yemen,Sales,2019,146458
Asia,Saudi Arabia,Sales,2019,146458
Asia,Turkish Republic of Northern Cyprus,Sales,2019,146458
Asia,Cyprus,Sales,2019,146458
Asia,Kazakhstan,Sales,2020,138729
Asia,Uzbekistan,Sales,2020,138729
Asia,Indonesia,Sales,2020,138729
Asia,East Timor,Sales,2020,138729
Asia,Israel,Sales,2020,138729
Asia,Lebanon,Sales,2020,138729
Asia,Palestine,Sales,2020,138729
Asia,Jordan,Sales,2020,138729
Asia,United Arab Emirates,Sales,2020,138729
Asia,Qatar,Sales,2020,138729
Asia,Kuwait,Sales,2020,138729
Asia,Iraq,Sales,2020,138729
Asia,Oman,Sales,2020,138729
Asia,Cambodia,Sales,2020,138729
Asia,Thailand,Sales,2020,138729
Asia,Laos,Sales,2020,138729
Asia,Myanmar,Sales,2020,138729
Asia,Vietnam,Sales,2020,138729
Asia,North Korea,Sales,2020,138729
Asia,South Korea,Sales,2020,138729
Asia,Mongolia,Sales,2020,138729
Asia,India,Sales,2020,138729
Asia,Bangladesh,Sales,2020,138729
Asia,Bhutan,Sales,2020,138729
Asia,Nepal,Sales,2020,138729
Asia,Pakistan,Sales,2020,138729
Asia,Afghanistan,Sales,2020,138729
Asia,Tajikistan,Sales,2020,138729
Asia,Kyrgyzstan,Sales,2020,138729
Asia,Turkmenistan,Sales,2020,138729
Asia,Iran,Sales,2020,138729
Asia,Syria,Sales,2020,138729
Asia,Armenia,Sales,2020,138729
Asia,Turkey,Sales,2020,138729
Asia,Sri Lanka,Sales,2020,138729
Asia,People's Republic of China,Sales,2020,138729
Asia,Taiwan,Sales,2020,138729
Asia,Azerbaijan,Sales,2020,138729
Asia,Georgia,Sales,2020,138729
Asia,Philippines,Sales,2020,138729
Asia,Malaysia,Sales,2020,138729
Asia,Brunei,Sales,2020,138729
Asia,Japan,Sales,2020,138729
Asia,Yemen,Sales,2020,138729
Asia,Saudi Arabia,Sales,2020,138729
Asia,Turkish Republic of Northern Cyprus,Sales,2020,138729
Asia,Cyprus,Sales,2020,138729
Asia,Kazakhstan,Sales,2021,149124.5
Asia,Uzbekistan,Sales,2021,149124.5
Asia,Indonesia,Sales,2021,149124.5
Asia,East Timor,Sales,2021,149124.5
Asia,Israel,Sales,2021,149124.5
Asia,Lebanon,Sales,2021,149124.5
Asia,Palestine,Sales,2021,149124.5
Asia,Jordan,Sales,2021,149124.5
Asia,United Arab Emirates,Sales,2021,149124.5
Asia,Qatar,Sales,2021,149124.5
Asia,Kuwait,Sales,2021,149124.5
Asia,Iraq,Sales,2021,149124.5
Asia,Oman,Sales,2021,149124.5
Asia,Cambodia,Sales,2021,149124.5
Asia,Thailand,Sales,2021,149124.5
Asia,Laos,Sales,2021,149124.5
Asia,Myanmar,Sales,2021,149124.5
Asia,Vietnam,Sales,2021,149124.5
Asia,North Korea,Sales,2021,149124.5
Asia,South Korea,Sales,2021,149124.5
Asia,Mongolia,Sales,2021,149124.5
Asia,India,Sales,2021,149124.5
Asia,Bangladesh,Sales,2021,149124.5
Asia,Bhutan,Sales,2021,149124.5
Asia,Nepal,Sales,2021,149124.5
Asia,Pakistan,Sales,2021,149124.5
Asia,Afghanistan,Sales,2021,149124.5
Asia,Tajikistan,Sales,2021,149124.5
Asia,Kyrgyzstan,Sales,2021,149124.5
Asia,Turkmenistan,Sales,2021,149124.5
Asia,Iran,Sales,2021,149124.5
Asia,Syria,Sales,2021,149124.5
Asia,Armenia,Sales,2021,149124.5
Asia,Turkey,Sales,2021,149124.5
Asia,Sri Lanka,Sales,2021,149124.5
Asia,People's Republic of China,Sales,2021,149124.5
Asia,Taiwan,Sales,2021,149124.5
Asia,Azerbaijan,Sales,2021,149124.5
Asia,Georgia,Sales,2021,149124.5
Asia,Philippines,Sales,2021,149124.5
Asia,Malaysia,Sales,2021,149124.5
Asia,Brunei,Sales,2021,149124.5
Asia,Japan,Sales,2021,149124.5
Asia,Yemen,Sales,2021,149124.5
Asia,Saudi Arabia,Sales,2021,149124.5
Asia,Turkish Republic of Northern Cyprus,Sales,2021,149124.5
Asia,Cyprus,Sales,2021,149124.5
Asia,Kazakhstan,Sales,2022,155297.5
Asia,Uzbekistan,Sales,2022,155297.5
Asia,Indonesia,Sales,2022,155297.5
Asia,East Timor,Sales,2022,155297.5
Asia,Israel,Sales,2022,155297.5
Asia,Lebanon,Sales,2022,155297.5
Asia,Palestine,Sales,2022,155297.5
Asia,Jordan,Sales,2022,155297.5
Asia,United Arab Emirates,Sales,2022,155297.5
Asia,Qatar,Sales,2022,155297.5
Asia,Kuwait,Sales,2022,155297.5
Asia,Iraq,Sales,2022,155297.5
Asia,Oman,Sales,2022,155297.5
Asia,Cambodia,Sales,2022,155297.5
Asia,Thailand,Sales,2022,155297.5
Asia,Laos,Sales,2022,155297.5
Asia,Myanmar,Sales,2022,155297.5
Asia,Vietnam,Sales,2022,155297.5
Asia,North Korea,Sales,2022,155297.5
Asia,South Korea,Sales,2022,155297.5
Asia,Mongolia,Sales,2022,155297.5
Asia,India,Sales,2022,155297.5
Asia,Bangladesh,Sales,2022,155297.5
Asia,Bhutan,Sales,2022,155297.5
Asia,Nepal,Sales,2022,155297.5
Asia,Pakistan,Sales,2022,155297.5
Asia,Afghanistan,Sales,2022,155297.5
Asia,Tajikistan,Sales,2022,155297.5
Asia,Kyrgyzstan,Sales,2022,155297.5
Asia,Turkmenistan,Sales,2022,155297.5
Asia,Iran,Sales,2022,155297.5
Asia,Syria,Sales,2022,155297.5
Asia,Armenia,Sales,2022,155297.5
Asia,Turkey,Sales,2022,155297.5
Asia,Sri Lanka,Sales,2022,155297.5
Asia,People's Republic of China,Sales,2022,155297.5
Asia,Taiwan,Sales,2022,155297.5
Asia,Azerbaijan,Sales,2022,155297.5
Asia,Georgia,Sales,2022,155297.5
Asia,Philippines,Sales,2022,155297.5
Asia,Malaysia,Sales,2022,155297.5
Asia,Brunei,Sales,2022,155297.5
Asia,Japan,Sales,2022,155297.5
Asia,Yemen,Sales,2022,155297.5
Asia,Saudi Arabia,Sales,2022,155297.5
Asia,Turkish Republic of Northern Cyprus,Sales,2022,155297.5
Asia,Cyprus,Sales,2022,155297.5
Europe,Russia,Sales,2011,297209
Europe,Norway,Sales,2011,297209
Europe,France,Sales,2011,297209
Europe,Sweden,Sales,2011,297209
Europe,Belarus,Sales,2011,297209
Europe,Ukraine,Sales,2011,297209
Europe,Poland,Sales,2011,297209
Europe,Austria,Sales,2011,297209
Europe,Hungary,Sales,2011,297209
Europe,Moldova,Sales,2011,297209
Europe,Romania,Sales,2011,297209
Europe,Lithuania,Sales,2011,297209
Europe,Latvia,Sales,2011,297209
Europe,Estonia,Sales,2011,297209
Europe,Germany,Sales,2011,297209
Europe,Bulgaria,Sales,2011,297209
Europe,Greece,Sales,2011,297209
Europe,Albania,Sales,2011,297209
Europe,Croatia,Sales,2011,297209
Europe,Switzerland,Sales,2011,297209
Europe,Luxembourg,Sales,2011,297209
Europe,Belgium,Sales,2011,297209
Europe,Netherlands,Sales,2011,297209
Europe,Portugal,Sales,2011,297209
Europe,Spain,Sales,2011,297209
Europe,Ireland,Sales,2011,297209
Europe,Italy,Sales,2011,297209
Europe,Denmark,Sales,2011,297209
Europe,United Kingdom,Sales,2011,297209
Europe,Iceland,Sales,2011,297209
Europe,Slovenia,Sales,2011,297209
Europe,Finland,Sales,2011,297209
Europe,Slovakia,Sales,2011,297209
Europe,Czech Republic,Sales,2011,297209
Europe,Bosnia and Herzegovina,Sales,2011,297209
Europe,North Macedonia,Sales,2011,297209
Europe,Serbia,Sales,2011,297209
Europe,Montenegro,Sales,2011,297209
Europe,Kosovo,Sales,2011,297209
Europe,Russia,Sales,2012,279371
Europe,Norway,Sales,2012,279371
Europe,France,Sales,2012,279371
Europe,Sweden,Sales,2012,279371
Europe,Belarus,Sales,2012,279371
Europe,Ukraine,Sales,2012,279371
Europe,Poland,Sales,2012,279371
Europe,Austria,Sales,2012,279371
Europe,Hungary,Sales,2012,279371
Europe,Moldova,Sales,2012,279371
Europe,Romania,Sales,2012,279371
Europe,Lithuania,Sales,2012,279371
Europe,Latvia,Sales,2012,279371
Europe,Estonia,Sales,2012,279371
Europe,Germany,Sales,2012,279371
Europe,Bulgaria,Sales,2012,279371
Europe,Greece,Sales,2012,279371
Europe,Albania,Sales,2012,279371
Europe,Croatia,Sales,2012,279371
Europe,Switzerland,Sales,2012,279371
Europe,Luxembourg,Sales,2012,279371
Europe,Belgium,Sales,2012,279371
Europe,Netherlands,Sales,2012,279371
Europe,Portugal,Sales,2012,279371
Europe,Spain,Sales,2012,279371
Europe,Ireland,Sales,2012,279371
Europe,Italy,Sales,2012,279371
Europe,Denmark,Sales,2012,279371
Europe,United Kingdom,Sales,2012,279371
Europe,Iceland,Sales,2012,279371
Europe,Slovenia,Sales,2012,279371
Europe,Finland,Sales,2012,279371
Europe,Slovakia,Sales,2012,279371
Europe,Czech Republic,Sales,2012,279371
Europe,Bosnia and Herzegovina,Sales,2012,279371
Europe,North Macedonia,Sales,2012,279371
Europe,Serbia,Sales,2012,279371
Europe,Montenegro,Sales,2012,279371
Europe,Kosovo,Sales,2012,279371
Europe,Russia,Sales,2013,300986
Europe,Norway,Sales,2013,300986
Europe,France,Sales,2013,300986
Europe,Sweden,Sales,2013,300986
Europe,Belarus,Sales,2013,300986
Europe,Ukraine,Sales,2013,300986
Europe,Poland,Sales,2013,300986
Europe,Austria,Sales,2013,300986
Europe,Hungary,Sales,2013,300986
Europe,Moldova,Sales,2013,300986
Europe,Romania,Sales,2013,300986
Europe,Lithuania,Sales,2013,300986
Europe,Latvia,Sales,2013,300986
Europe,Estonia,Sales,2013,300986
Europe,Germany,Sales,2013,300986
Europe,Bulgaria,Sales,2013,300986
Europe,Greece,Sales,2013,300986
Europe,Albania,Sales,2013,300986
Europe,Croatia,Sales,2013,300986
Europe,Switzerland,Sales,2013,300986
Europe,Luxembourg,Sales,2013,300986
Europe,Belgium,Sales,2013,300986
Europe,Netherlands,Sales,2013,300986
Europe,Portugal,Sales,2013,300986
Europe,Spain,Sales,2013,300986
Europe,Ireland,Sales,2013,300986
Europe,Italy,Sales,2013,300986
Europe,Denmark,Sales,2013,300986
Europe,United Kingdom,Sales,2013,300986
Europe,Iceland,Sales,2013,300986
Europe,Slovenia,Sales,2013,300986
Europe,Finland,Sales,2013,300986
Europe,Slovakia,Sales,2013,300986
Europe,Czech Republic,Sales,2013,300986
Europe,Bosnia and Herzegovina,Sales,2013,300986
Europe,North Macedonia,Sales,2013,300986
Europe,Serbia,Sales,2013,300986
Europe,Montenegro,Sales,2013,300986
Europe,Kosovo,Sales,2013,300986
Europe,Russia,Sales,2014,304497
Europe,Norway,Sales,2014,304497
Europe,France,Sales,2014,304497
Europe,Sweden,Sales,2014,304497
Europe,Belarus,Sales,2014,304497
Europe,Ukraine,Sales,2014,304497
Europe,Poland,Sales,2014,304497
Europe,Austria,Sales,2014,304497
Europe,Hungary,Sales,2014,304497
Europe,Moldova,Sales,2014,304497
Europe,Romania,Sales,2014,304497
Europe,Lithuania,Sales,2014,304497
