Continent,Country,Type,Year,Value
Africa,Republic of the Congo,Sales,2022,2862.6
Africa,Gabon,Sales,2022,2862.6
Africa,Equatorial Guinea,Sales,2022,2862.6
Africa,Zambia,Sales,2022,2862.6
Africa,Malawi,Sales,2022,2862.6
Africa,Mozambique,Sales,2022,2862.6
Africa,Eswatini,Sales,2022,2862.6
Africa,Angola,Sales,2022,2862.6
Africa,Burundi,Sales,2022,2862.6
Africa,Madagascar,Sales,2022,2862.6
Africa,The Gambia,Sales,2022,2862.6
Africa,Tunisia,Sales,2022,2862.6
Africa,Algeria,Sales,2022,2862.6
Africa,Eritrea,Sales,2022,2862.6
Africa,Morocco,Sales,2022,2862.6
Africa,Egypt,Sales,2022,2862.6
Africa,Libya,Sales,2022,2862.6
Africa,Ethiopia,Sales,2022,2862.6
Africa,Djibouti,Sales,2022,2862.6
Africa,Somaliland,Sales,2022,2862.6
Africa,Uganda,Sales,2022,2862.6
Africa,Rwanda,Sales,2022,2862.6
Africa,South Sudan,Sales,2022,2862.6
Asia,Kazakhstan,Sales,2010,2893.7
Asia,Uzbekistan,Sales,2010,2893.7
Asia,Indonesia,Sales,2010,2893.7
Asia,East Timor,Sales,2010,2893.7
Asia,Israel,Sales,2010,2893.7
Asia,Lebanon,Sales,2010,2893.7
Asia,Palestine,Sales,2010,2893.7
Asia,Jordan,Sales,2010,2893.7
Asia,United Arab Emirates,Sales,2010,2893.7
Asia,Qatar,Sales,2010,2893.7
Asia,Kuwait,Sales,2010,2893.7
Asia,Iraq,Sales,2010,2893.7
Asia,Oman,Sales,2010,2893.7
Asia,Cambodia,Sales,2010,2893.7
Asia,Thailand,Sales,2010,2893.7
Asia,Laos,Sales,2010,2893.7
Asia,Myanmar,Sales,2010,2893.7
Asia,Vietnam,Sales,2010,2893.7
Asia,North Korea,Sales,2010,2893.7
Asia,South Korea,Sales,2010,2893.7
Asia,Mongolia,Sales,2010,2893.7
Asia,India,Sales,2010,2893.7
Asia,Bangladesh,Sales,2010,2893.7
Asia,Bhutan,Sales,2010,2893.7
Asia,Nepal,Sales,2010,2893.7
Asia,Pakistan,Sales,2010,2893.7
Asia,Afghanistan,Sales,2010,2893.7
Asia,Tajikistan,Sales,2010,2893.7
Asia,Kyrgyzstan,Sales,2010,2893.7
Asia,Turkmenistan,Sales,2010,2893.7
Asia,Iran,Sales,2010,2893.7
Asia,Syria,Sales,2010,2893.7
Asia,Armenia,Sales,2010,2893.7
Asia,Turkey,Sales,2010,2893.7
Asia,Sri Lanka,Sales,2010,2893.7
Asia,People's Republic of China,Sales,2010,2893.7
Asia,Taiwan,Sales,2010,2893.7
Asia,Azerbaijan,Sales,2010,2893.7
Asia,Georgia,Sales,2010,2893.7
Asia,Philippines,Sales,2010,2893.7
Asia,Malaysia,Sales,2010,2893.7
Asia,Brunei,Sales,2010,2893.7
Asia,Japan,Sales,2010,2893.7
Asia,Yemen,Sales,2010,2893.7
Asia,Saudi Arabia,Sales,2010,2893.7
Asia,Turkish Republic of Northern Cyprus,Sales,2010,2893.7
Asia,Cyprus,Sales,2010,2893.7
Asia,Kazakhstan,Sales,2011,2686.6
Asia,Uzbekistan,Sales,2011,2686.6
Asia,Indonesia,Sales,2011,2686.6
Asia,East Timor,Sales,2011,2686.6
Asia,Israel,Sales,2011,2686.6
Asia,Lebanon,Sales,2011,2686.6
Asia,Palestine,Sales,2011,2686.6
Asia,Jordan,Sales,2011,2686.6
Asia,United Arab Emirates,Sales,2011,2686.6
Asia,Qatar,Sales,2011,2686.6
Asia,Kuwait,Sales,2011,2686.6
Asia,Iraq,Sales,2011,2686.6
Asia,Oman,Sales,2011,2686.6
Asia,Cambodia,Sales,2011,2686.6
Asia,Thailand,Sales,2011,2686.6
Asia,Laos,Sales,2011,2686.6
Asia,Myanmar,Sales,2011,2686.6
Asia,Vietnam,Sales,2011,2686.6
Asia,North Korea,Sales,2011,2686.6
Asia,South Korea,Sales,2011,2686.6
Asia,Mongolia,Sales,2011,2686.6
Asia,India,Sales,2011,2686.6
Asia,Bangladesh,Sales,2011,2686.6
Asia,Bhutan,Sales,2011,2686.6
Asia,Nepal,Sales,2011,2686.6
Asia,Pakistan,Sales,2011,2686.6
Asia,Afghanistan,Sales,2011,2686.6
Asia,Tajikistan,Sales,2011,2686.6
Asia,Kyrgyzstan,Sales,2011,2686.6
Asia,Turkmenistan,Sales,2011,2686.6
Asia,Iran,Sales,2011,2686.6
Asia,Syria,Sales,2011,2686.6
Asia,Armenia,Sales,2011,2686.6
Asia,Turkey,Sales,2011,2686.6
Asia,Sri Lanka,Sales,2011,2686.6
Asia,People's Republic of China,Sales,2011,2686.6
Asia,Taiwan,Sales,2011,2686.6
Asia,Azerbaijan,Sales,2011,2686.6
Asia,Georgia,Sales,2011,2686.6
Asia,Philippines,Sales,2011,2686.6
Asia,Malaysia,Sales,2011,2686.6
Asia,Brunei,Sales,2011,2686.6
Asia,Japan,Sales,2011,2686.6
Asia,Yemen,Sales,2011,2686.6
Asia,Saudi Arabia,Sales,2011,2686.6
Asia,Turkish Republic of Northern Cyprus,Sales,2011,2686.6
Asia,Cyprus,Sales,2011,2686.6
Asia,Kazakhstan,Sales,2012,2927.0
Asia,Uzbekistan,Sales,2012,2927.0
Asia,Indonesia,Sales,2012,2927.0
Asia,East Timor,Sales,2012,2927.0
Asia,Israel,Sales,2012,2927.0
Asia,Lebanon,Sales,2012,2927.0
Asia,Palestine,Sales,2012,2927.0
Asia,Jordan,Sales,2012,2927.0
Asia,United Arab Emirates,Sales,2012,2927.0
Asia,Qatar,Sales,2012,2927.0
Asia,Kuwait,Sales,2012,2927.0
Asia,Iraq,Sales,2012,2927.0
Asia,Oman,Sales,2012,2927.0
Asia,Cambodia,Sales,2012,2927.0
Asia,Thailand,Sales,2012,2927.0
Asia,Laos,Sales,2012,2927.0
Asia,Myanmar,Sales,2012,2927.0
Asia,Vietnam,Sales,2012,2927.0
Asia,North Korea,Sales,2012,2927.0
Asia,South Korea,Sales,2012,2927.0
Asia,Mongolia,Sales,2012,2927.0
Asia,India,Sales,2012,2927.0
Asia,Bangladesh,Sales,2012,2927.0
Asia,Bhutan,Sales,2012,2927.0
Asia,Nepal,Sales,2012,2927.0
Asia,Pakistan,Sales,2012,2927.0
Asia,Afghanistan,Sales,2012,2927.0
Asia,Tajikistan,Sales,2012,2927.0
Asia,Kyrgyzstan,Sales,2012,2927.0
Asia,Turkmenistan,Sales,2012,2927.0
Asia,Iran,Sales,2012,2927.0
Asia,Syria,Sales,2012,2927.0
Asia,Armenia,Sales,2012,2927.0
Asia,Turkey,Sales,2012,2927.0
Asia,Sri Lanka,Sales,2012,2927.0
Asia,People's Republic of China,Sales,2012,2927.0
Asia,Taiwan,Sales,2012,2927.0
Asia,Azerbaijan,Sales,2012,2927.0
Asia,Georgia,Sales,2012,2927.0
Asia,Philippines,Sales,2012,2927.0
Asia,Malaysia,Sales,2012,2927.0
Asia,Brunei,Sales,2012,2927.0
Asia,Japan,Sales,2012,2927.0
Asia,Yemen,Sales,2012,2927.0
Asia,Saudi Arabia,Sales,2012,2927.0
Asia,Turkish Republic of Northern Cyprus,Sales,2012,2927.0
Asia,Cyprus,Sales,2012,2927.0
Asia,Kazakhstan,Sales,2013,3201.5
Asia,Uzbekistan,Sales,2013,3201.5
Asia,Indonesia,Sales,2013,3201.5
Asia,East Timor,Sales,2013,3201.5
Asia,Israel,Sales,2013,3201.5
Asia,Lebanon,Sales,2013,3201.5
Asia,Palestine,Sales,2013,3201.5
Asia,Jordan,Sales,2013,3201.5
Asia,United Arab Emirates,Sales,2013,3201.5
Asia,Qatar,Sales,2013,3201.5
Asia,Kuwait,Sales,2013,3201.5
Asia,Iraq,Sales,2013,3201.5
Asia,Oman,Sales,2013,3201.5
Asia,Cambodia,Sales,2013,3201.5
Asia,Thailand,Sales,2013,3201.5
Asia,Laos,Sales,2013,3201.5
Asia,Myanmar,Sales,2013,3201.5
Asia,Vietnam,Sales,2013,3201.5
Asia,North Korea,Sales,2013,3201.5
Asia,South Korea,Sales,2013,3201.5
Asia,Mongolia,Sales,2013,3201.5
Asia,India,Sales,2013,3201.5
Asia,Bangladesh,Sales,2013,3201.5
Asia,Bhutan,Sales,2013,3201.5
Asia,Nepal,Sales,2013,3201.5
Asia,Pakistan,Sales,2013,3201.5
Asia,Afghanistan,Sales,2013,3201.5
Asia,Tajikistan,Sales,2013,3201.5
Asia,Kyrgyzstan,Sales,2013,3201.5
Asia,Turkmenistan,Sales,2013,3201.5
Asia,Iran,Sales,2013,3201.5
Asia,Syria,Sales,2013,3201.5
Asia,Armenia,Sales,2013,3201.5
Asia,Turkey,Sales,2013,3201.5
Asia,Sri Lanka,Sales,2013,3201.5
Asia,People's Republic of China,Sales,2013,3201.5
Asia,Taiwan,Sales,2013,3201.5
Asia,Azerbaijan,Sales,2013,3201.5
Asia,Georgia,Sales,2013,3201.5
Asia,Philippines,Sales,2013,3201.5
Asia,Malaysia,Sales,2013,3201.5
Asia,Brunei,Sales,2013,3201.5
Asia,Japan,Sales,2013,3201.5
Asia,Yemen,Sales,2013,3201.5
Asia,Saudi Arabia,Sales,2013,3201.5
Asia,Turkish Republic of Northern Cyprus,Sales,2013,3201.5
Asia,Cyprus,Sales,2013,3201.5
Asia,Kazakhstan,Sales,2014,3231.3
Asia,Uzbekistan,Sales,2014,3231.3
Asia,Indonesia,Sales,2014,3231.3
Asia,East Timor,Sales,2014,3231.3
Asia,Israel,Sales,2014,3231.3
Asia,Lebanon,Sales,2014,3231.3
Asia,Palestine,Sales,2014,3231.3
Asia,Jordan,Sales,2014,3231.3
Asia,United Arab Emirates,Sales,2014,3231.3
Asia,Qatar,Sales,2014,3231.3
Asia,Kuwait,Sales,2014,3231.3
Asia,Iraq,Sales,2014,3231.3
Asia,Oman,Sales,2014,3231.3
Asia,Cambodia,Sales,2014,3231.3
Asia,Thailand,Sales,2014,3231.3
Asia,Laos,Sales,2014,3231.3
Asia,Myanmar,Sales,2014,3231.3
Asia,Vietnam,Sales,2014,3231.3
Asia,North Korea,Sales,2014,3231.3
Asia,South Korea,Sales,2014,3231.3
Asia,Mongolia,Sales,2014,3231.3
Asia,India,Sales,2014,3231.3
Asia,Bangladesh,Sales,2014,3231.3
Asia,Bhutan,Sales,2014,3231.3
Asia,Nepal,Sales,2014,3231.3
Asia,Pakistan,Sales,2014,3231.3
Asia,Afghanistan,Sales,2014,3231.3
Asia,Tajikistan,Sales,2014,3231.3
Asia,Kyrgyzstan,Sales,2014,3231.3
Asia,Turkmenistan,Sales,2014,3231.3
Asia,Iran,Sales,2014,3231.3
Asia,Syria,Sales,2014,3231.3
Asia,Armenia,Sales,2014,3231.3
Asia,Turkey,Sales,2014,3231.3
Asia,Sri Lanka,Sales,2014,3231.3
Asia,People's Republic of China,Sales,2014,3231.3
Asia,Taiwan,Sales,2014,3231.3
Asia,Azerbaijan,Sales,2014,3231.3
Asia,Georgia,Sales,2014,3231.3
Asia,Philippines,Sales,2014,3231.3
Asia,Malaysia,Sales,2014,3231.3
Asia,Brunei,Sales,2014,3231.3
Asia,Japan,Sales,2014,3231.3
Asia,Yemen,Sales,2014,3231.3
Asia,Saudi Arabia,Sales,2014,3231.3
Asia,Turkish Republic of Northern Cyprus,Sales,2014,3231.3
Asia,Cyprus,Sales,2014,3231.3
Asia,Kazakhstan,Sales,2015,3016.3
Asia,Uzbekistan,Sales,2015,3016.3
Asia,Indonesia,Sales,2015,3016.3
Asia,East Timor,Sales,2015,3016.3
Asia,Israel,Sales,2015,3016.3
Asia,Lebanon,Sales,2015,3016.3
Asia,Palestine,Sales,2015,3016.3
Asia,Jordan,Sales,2015,3016.3
Asia,United Arab Emirates,Sales,2015,3016.3
Asia,Qatar,Sales,2015,3016.3
Asia,Kuwait,Sales,2015,3016.3
Asia,Iraq,Sales,2015,3016.3
Asia,Oman,Sales,2015,3016.3
Asia,Cambodia,Sales,2015,3016.3
Asia,Thailand,Sales,2015,3016.3
Asia,Laos,Sales,2015,3016.3
Asia,Myanmar,Sales,2015,3016.3
Asia,Vietnam,Sales,2015,3016.3
Asia,North Korea,Sales,2015,3016.3
Asia,South Korea,Sales,2015,3016.3
Asia,Mongolia,Sales,2015,3016.3
Asia,India,Sales,2015,3016.3
Asia,Bangladesh,Sales,2015,3016.3
Asia,Bhutan,Sales,2015,3016.3
Asia,Nepal,Sales,2015,3016.3
Asia,Pakistan,Sales,2015,3016.3
Asia,Afghanistan,Sales,2015,3016.3
Asia,Tajikistan,Sales,2015,3016.3
Asia,Kyrgyzstan,Sales,2015,3016.3
Asia,Turkmenistan,Sales,2015,3016.3
Asia,Iran,Sales,2015,3016.3
Asia,Syria,Sales,2015,3016.3
Asia,Armenia,Sales,2015,3016.3
Asia,Turkey,Sales,2015,3016.3
Asia,Sri Lanka,Sales,2015,3016.3
Asia,People's Republic of China,Sales,2015,3016.3
Asia,Taiwan,Sales,2015,3016.3
Asia,Azerbaijan,Sales,2015,3016.3
Asia,Georgia,Sales,2015,3016.3
Asia,Philippines,Sales,2015,3016.3
Asia,Malaysia,Sales,2015,3016.3
Asia,Brunei,Sales,2015,3016.3
Asia,Japan,Sales,2015,3016.3
Asia,Yemen,Sales,2015,3016.3
Asia,Saudi Arabia,Sales,2015,3016.3
Asia,Turkish Republic of Northern Cyprus,Sales,2015,3016.3
Asia,Cyprus,Sales,2015,3016.3
Asia,Kazakhstan,Sales,2016,2972.4
Asia,Uzbekistan,Sales,2016,2972.4
Asia,Indonesia,Sales,2016,2972.4
Asia,East Timor,Sales,2016,2972.4
Asia,Israel,Sales,2016,2972.4
Asia,Lebanon,Sales,2016,2972.4
Asia,Palestine,Sales,2016,2972.4
Asia,Jordan,Sales,2016,2972.4
Asia,United Arab Emirates,Sales,2016,2972.4
Asia,Qatar,Sales,2016,2972.4
Asia,Kuwait,Sales,2016,2972.4
Asia,Iraq,Sales,2016,2972.4
Asia,Oman,Sales,2016,2972.4
Asia,Cambodia,Sales,2016,2972.4
Asia,Thailand,Sales,2016,2972.4
Asia,Laos,Sales,2016,2972.4
Asia,Myanmar,Sales,2016,2972.4
Asia,Vietnam,Sales,2016,2972.4
Asia,North Korea,Sales,2016,2972.4
Asia,South Korea,Sales,2016,2972.4
Asia,Mongolia,Sales,2016,2972.4
Asia,India,Sales,2016,2972.4
Asia,Bangladesh,Sales,2016,2972.4
Asia,Bhutan,Sales,2016,2972.4
Asia,Nepal,Sales,2016,2972.4
Asia,Pakistan,Sales,2016,2972.4
Asia,Afghanistan,Sales,2016,2972.4
Asia,Tajikistan,Sales,2016,2972.4
Asia,Kyrgyzstan,Sales,2016,2972.4
Asia,Turkmenistan,Sales,2016,2972.4
Asia,Iran,Sales,2016,2972.4
Asia,Syria,Sales,2016,2972.4
Asia,Armenia,Sales,2016,2972.4
Asia,Turkey,Sales,2016,2972.4
Asia,Sri Lanka,Sales,2016,2972.4
Asia,People's Republic of China,Sales,2016,2972.4
Asia,Taiwan,Sales,2016,2972.4
Asia,Azerbaijan,Sales,2016,2972.4
Asia,Georgia,Sales,2016,2972.4
Asia,Philippines,Sales,2016,2972.4
Asia,Malaysia,Sales,2016,2972.4
Asia,Brunei,Sales,2016,2972.4
Asia,Japan,Sales,2016,2972.4
Asia,Yemen,Sales,2016,2972.4
Asia,Saudi Arabia,Sales,2016,2972.4
Asia,Turkish Republic of Northern Cyprus,Sales,2016,2972.4
Asia,Cyprus,Sales,2016,2972.4
Asia,Kazakhstan,Sales,2017,2996.9
Asia,Uzbekistan,Sales,2017,2996.9
Asia,Indonesia,Sales,2017,2996.9
Asia,East Timor,Sales,2017,2996.9
Asia,Israel,Sales,2017,2996.9
Asia,Lebanon,Sales,2017,2996.9
Asia,Palestine,Sales,2017,2996.9
Asia,Jordan,Sales,2017,2996.9
Asia,United Arab Emirates,Sales,2017,2996.9
Asia,Qatar,Sales,2017,2996.9
Asia,Kuwait,Sales,2017,2996.9
Asia,Iraq,Sales,2017,2996.9
Asia,Oman,Sales,2017,2996.9
Asia,Cambodia,Sales,2017,2996.9
Asia,Thailand,Sales,2017,2996.9
Asia,Laos,Sales,2017,2996.9
Asia,Myanmar,Sales,2017,2996.9
Asia,Vietnam,Sales,2017,2996.9
Asia,North Korea,Sales,2017,2996.9
Asia,South Korea,Sales,2017,2996.9
Asia,Mongolia,Sales,2017,2996.9
Asia,India,Sales,2017,2996.9
Asia,Bangladesh,Sales,2017,2996.9
Asia,Bhutan,Sales,2017,2996.9
Asia,Nepal,Sales,2017,2996.9
Asia,Pakistan,Sales,2017,2996.9
Asia,Afghanistan,Sales,2017,2996.9
Asia,Tajikistan,Sales,2017,2996.9
Asia,Kyrgyzstan,Sales,2017,2996.9
Asia,Turkmenistan,Sales,2017,2996.9
Asia,Iran,Sales,2017,2996.9
Asia,Syria,Sales,2017,2996.9
Asia,Armenia,Sales,2017,2996.9
Asia,Turkey,Sales,2017,2996.9
Asia,Sri Lanka,Sales,2017,2996.9
Asia,People's Republic of China,Sales,2017,2996.9
Asia,Taiwan,Sales,2017,2996.9
Asia,Azerbaijan,Sales,2017,2996.9
Asia,Georgia,Sales,2017,2996.9
Asia,Philippines,Sales,2017,2996.9
Asia,Malaysia,Sales,2017,2996.9
Asia,Brunei,Sales,2017,2996.9
Asia,Japan,Sales,2017,2996.9
Asia,Yemen,Sales,2017,2996.9
Asia,Saudi Arabia,Sales,2017,2996.9
Asia,Turkish Republic of Northern Cyprus,Sales,2017,2996.9
Asia,Cyprus,Sales,2017,2996.9
Asia,Kazakhstan,Sales,2018,2940.0
Asia,Uzbekistan,Sales,2018,2940.0
Asia,Indonesia,Sales,2018,2940.0
Asia,East Timor,Sales,2018,2940.0
Asia,Israel,Sales,2018,2940.0
Asia,Lebanon,Sales,2018,2940.0
Asia,Palestine,Sales,2018,2940.0
Asia,Jordan,Sales,2018,2940.0
Asia,United Arab Emirates,Sales,2018,2940.0
Asia,Qatar,Sales,2018,2940.0
Asia,Kuwait,Sales,2018,2940.0
Asia,Iraq,Sales,2018,2940.0
Asia,Oman,Sales,2018,2940.0
Asia,Cambodia,Sales,2018,2940.0
Asia,Thailand,Sales,2018,2940.0
Asia,Laos,Sales,2018,2940.0
Asia,Myanmar,Sales,2018,2940.0
Asia,Vietnam,Sales,2018,2940.0
Asia,North Korea,Sales,2018,2940.0
Asia,South Korea,Sales,2018,2940.0
Asia,Mongolia,Sales,2018,2940.0
Asia,India,Sales,2018,2940.0
Asia,Bangladesh,Sales,2018,2940.0
Asia,Bhutan,Sales,2018,2940.0
Asia,Nepal,Sales,2018,2940.0
Asia,Pakistan,Sales,2018,2940.0
Asia,Afghanistan,Sales,2018,2940.0
Asia,Tajikistan,Sales,2018,2940.0
Asia,Kyrgyzstan,Sales,2018,2940.0
Asia,Turkmenistan,Sales,2018,2940.0
Asia,Iran,Sales,2018,2940.0
Asia,Syria,Sales,2018,2940.0
Asia,Armenia,Sales,2018,2940.0
Asia,Turkey,Sales,2018,2940.0
Asia,Sri Lanka,Sales,2018,2940.0
Asia,People's Republic of China,Sales,2018,2940.0
Asia,Taiwan,Sales,2018,2940.0
Asia,Azerbaijan,Sales,2018,2940.0
Asia,Georgia,Sales,2018,2940.0
Asia,Philippines,Sales,2018,2940.0
Asia,Malaysia,Sales,2018,2940.0
Asia,Brunei,Sales,2018,2940.0
Asia,Japan,Sales,2018,2940.0
Asia,Yemen,Sales,2018,2940.0
Asia,Saudi Arabia,Sales,2018,2940.0
Asia,Turkish Republic of Northern Cyprus,Sales,2018,2940.0
Asia,Cyprus,Sales,2018,2940.0
Asia,Kazakhstan,Sales,2019,3116.1
Asia,Uzbekistan,Sales,2019,3116.1
Asia,Indonesia,Sales,2019,3116.1
Asia,East Timor,Sales,2019,3116.1
Asia,Israel,Sales,2019,3116.1
Asia,Lebanon,Sales,2019,3116.1
Asia,Palestine,Sales,2019,3116.1
Asia,Jordan,Sales,2019,3116.1
Asia,United Arab Emirates,Sales,2019,3116.1
Asia,Qatar,Sales,2019,3116.1
Asia,Kuwait,Sales,2019,3116.1
Asia,Iraq,Sales,2019,3116.1
Asia,Oman,Sales,2019,3116.1
Asia,Cambodia,Sales,2019,3116.1
Asia,Thailand,Sales,2019,3116.1
Asia,Laos,Sales,2019,3116.1
Asia,Myanmar,Sales,2019,3116.1
Asia,Vietnam,Sales,2019,3116.1
Asia,North Korea,Sales,2019,3116.1
Asia,South Korea,Sales,2019,3116.1
Asia,Mongolia,Sales,2019,3116.1
Asia,India,Sales,2019,3116.1
Asia,Bangladesh,Sales,2019,3116.1
Asia,Bhutan,Sales,2019,3116.1
Asia,Nepal,Sales,2019,3116.1
Asia,Pakistan,Sales,2019,3116.1
Asia,Afghanistan,Sales,2019,3116.1
Asia,Tajikistan,Sales,2019,3116.1
Asia,Kyrgyzstan,Sales,2019,3116.1
Asia,Turkmenistan,Sales,2019,3116.1
Asia,Iran,Sales,2019,3116.1
Asia,Syria,Sales,2019,3116.1
Asia,Armenia,Sales,2019,3116.1
Asia,Turkey,Sales,2019,3116.1
Asia,Sri Lanka,Sales,2019,3116.1
Asia,People's Republic of China,Sales,2019,3116.1
Asia,Taiwan,Sales,2019,3116.1
Asia,Azerbaijan,Sales,2019,3116.1
Asia,Georgia,Sales,2019,3116.1
Asia,Philippines,Sales,2019,3116.1
Asia,Malaysia,Sales,2019,3116.1
Asia,Brunei,Sales,2019,3116.1
Asia,Japan,Sales,2019,3116.1
Asia,Yemen,Sales,2019,3116.1
Asia,Saudi Arabia,Sales,2019,3116.1
Asia,Turkish Republic of Northern Cyprus,Sales,2019,3116.1
Asia,Cyprus,Sales,2019,3116.1
Asia,Kazakhstan,Sales,2020,2951.7
Asia,Uzbekistan,Sales,2020,2951.7
Asia,Indonesia,Sales,2020,2951.7
Asia,East Timor,Sales,2020,2951.7
Asia,Israel,Sales,2020,2951.7
Asia,Lebanon,Sales,2020,2951.7
Asia,Palestine,Sales,2020,2951.7
Asia,Jordan,Sales,2020,2951.7
Asia,United Arab Emirates,Sales,2020,2951.7
Asia,Qatar,Sales,2020,2951.7
Asia,Kuwait,Sales,2020,2951.7
Asia,Iraq,Sales,2020,2951.7
Asia,Oman,Sales,2020,2951.7
Asia,Cambodia,Sales,2020,2951.7
Asia,Thailand,Sales,2020,2951.7
Asia,Laos,Sales,2020,2951.7
Asia,Myanmar,Sales,2020,2951.7
Asia,Vietnam,Sales,2020,2951.7
Asia,North Korea,Sales,2020,2951.7
Asia,South Korea,Sales,2020,2951.7
Asia,Mongolia,Sales,2020,2951.7
Asia,India,Sales,2020,2951.7
Asia,Bangladesh,Sales,2020,2951.7
Asia,Bhutan,Sales,2020,2951.7
Asia,Nepal,Sales,2020,2951.7
Asia,Pakistan,Sales,2020,2951.7
Asia,Afghanistan,Sales,2020,2951.7
Asia,Tajikistan,Sales,2020,2951.7
Asia,Kyrgyzstan,Sales,2020,2951.7
Asia,Turkmenistan,Sales,2020,2951.7
Asia,Iran,Sales,2020,2951.7
Asia,Syria,Sales,2020,2951.7
Asia,Armenia,Sales,2020,2951.7
Asia,Turkey,Sales,2020,2951.7
Asia,Sri Lanka,Sales,2020,2951.7
Asia,People's Republic of China,Sales,2020,2951.7
Asia,Taiwan,Sales,2020,2951.7
Asia,Azerbaijan,Sales,2020,2951.7
Asia,Georgia,Sales,2020,2951.7
Asia,Philippines,Sales,2020,2951.7
Asia,Malaysia,Sales,2020,2951.7
Asia,Brunei,Sales,2020,2951.7
Asia,Japan,Sales,2020,2951.7
Asia,Yemen,Sales,2020,2951.7
Asia,Saudi Arabia,Sales,2020,2951.7
Asia,Turkish Republic of Northern Cyprus,Sales,2020,2951.7
Asia,Cyprus,Sales,2020,2951.7
Asia,Kazakhstan,Sales,2021,3172.9
Asia,Uzbekistan,Sales,2021,3172.9
Asia,Indonesia,Sales,2021,3172.9
Asia,East Timor,Sales,2021,3172.9
Asia,Israel,Sales,2021,3172.9
Asia,Lebanon,Sales,2021,3172.9
Asia,Palestine,Sales,2021,3172.9
Asia,Jordan,Sales,2021,3172.9
Asia,United Arab Emirates,Sales,2021,3172.9
Asia,Qatar,Sales,2021,3172.9
Asia,Kuwait,Sales,2021,3172.9
Asia,Iraq,Sales,2021,3172.9
Asia,Oman,Sales,2021,3172.9
Asia,Cambodia,Sales,2021,3172.9
Asia,Thailand,Sales,2021,3172.9
Asia,Laos,Sales,2021,3172.9
Asia,Myanmar,Sales,2021,3172.9
Asia,Vietnam,Sales,2021,3172.9
Asia,North Korea,Sales,2021,3172.9
Asia,South Korea,Sales,2021,3172.9
Asia,Mongolia,Sales,2021,3172.9
Asia,India,Sales,2021,3172.9
Asia,Bangladesh,Sales,2021,3172.9
Asia,Bhutan,Sales,2021,3172.9
Asia,Nepal,Sales,2021,3172.9
Asia,Pakistan,Sales,2021,3172.9
Asia,Afghanistan,Sales,2021,3172.9
Asia,Tajikistan,Sales,2021,3172.9
Asia,Kyrgyzstan,Sales,2021,3172.9
Asia,Turkmenistan,Sales,2021,3172.9
Asia,Iran,Sales,2021,3172.9
Asia,Syria,Sales,2021,3172.9
Asia,Armenia,Sales,2021,3172.9
Asia,Turkey,Sales,2021,3172.9
Asia,Sri Lanka,Sales,2021,3172.9
Asia,People's Republic of China,Sales,2021,3172.9
Asia,Taiwan,Sales,2021,3172.9
Asia,Azerbaijan,Sales,2021,3172.9
Asia,Georgia,Sales,2021,3172.9
Asia,Philippines,Sales,2021,3172.9
Asia,Malaysia,Sales,2021,3172.9
Asia,Brunei,Sales,2021,3172.9
Asia,Japan,Sales,2021,3172.9
Asia,Yemen,Sales,2021,3172.9
Asia,Saudi Arabia,Sales,2021,3172.9
Asia,Turkish Republic of Northern Cyprus,Sales,2021,3172.9
Asia,Cyprus,Sales,2021,3172.9
Asia,Kazakhstan,Sales,2022,3304.2
Asia,Uzbekistan,Sales,2022,3304.2
Asia,Indonesia,Sales,2022,3304.2
Asia,East Timor,Sales,2022,3304.2
Asia,Israel,Sales,2022,3304.2
Asia,Lebanon,Sales,2022,3304.2
Asia,Palestine,Sales,2022,3304.2
Asia,Jordan,Sales,2022,3304.2
Asia,United Arab Emirates,Sales,2022,3304.2
Asia,Qatar,Sales,2022,3304.2
Asia,Kuwait,Sales,2022,3304.2
Asia,Iraq,Sales,2022,3304.2
Asia,Oman,Sales,2022,3304.2
Asia,Cambodia,Sales,2022,3304.2
Asia,Thailand,Sales,2022,3304.2
Asia,Laos,Sales,2022,3304.2
Asia,Myanmar,Sales,2022,3304.2
Asia,Vietnam,Sales,2022,3304.2
Asia,North Korea,Sales,2022,3304.2
Asia,South Korea,Sales,2022,3304.2
Asia,Mongolia,Sales,2022,3304.2
Asia,India,Sales,2022,3304.2
Asia,Bangladesh,Sales,2022,3304.2
Asia,Bhutan,Sales,2022,3304.2
Asia,Nepal,Sales,2022,3304.2
Asia,Pakistan,Sales,2022,3304.2
Asia,Afghanistan,Sales,2022,3304.2
Asia,Tajikistan,Sales,2022,3304.2
Asia,Kyrgyzstan,Sales,2022,3304.2
Asia,Turkmenistan,Sales,2022,3304.2
Asia,Iran,Sales,2022,3304.2
Asia,Syria,Sales,2022,3304.2
Asia,Armenia,Sales,2022,3304.2
Asia,Turkey,Sales,2022,3304.2
Asia,Sri Lanka,Sales,2022,3304.2
Asia,People's Republic of China,Sales,2022,3304.2
Asia,Taiwan,Sales,2022,3304.2
Asia,Azerbaijan,Sales,2022,3304.2
Asia,Georgia,Sales,2022,3304.2
Asia,Philippines,Sales,2022,3304.2
Asia,Malaysia,Sales,2022,3304.2
Asia,Brunei,Sales,2022,3304.2
Asia,Japan,Sales,2022,3304.2
Asia,Yemen,Sales,2022,3304.2
Asia,Saudi Arabia,Sales,2022,3304.2
